author,tags,text
"
    Charlotte Brontë,
  ,
      ","love,pride,women","
      “I would always rather be happy than dignified.”
  "
"
    Terry Pratchett,
  ,
      ",humor,"
      “Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry.”
  "
"
    Abraham Lincoln
  ",inspirational,"
      “Whatever you are, be a good one.”
  "
"
    Albert Camus
  ","seasons,strength,trial,triumph","
      “In the depth of winter, I finally learned that within me there lay an invincible summer.”
  "
"
    Gilda Radner
  ","ambiguity,life,stories,uncertainty,unpredictability","
      “I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next."
"
    Aldous Huxley,
  ,
      ","fact,ignorance,truth","
      “Facts do not cease to exist because they are ignored.”
  "
"
    Oscar Levant
  ","genius,humor,insanity","
      “There's a fine line between genius and insanity. I have erased this line.”
  "
"
    Albert Einstein
  ",humor,"
      “When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.”
  "
"
    Richelle Mead,
  ,
      ","fiction,romance","
      “You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love.”
  "
"
    F. Scott Fitzgerald,
  ,
      ","inspirational,women","
      “I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.”
  "
"
    Marilyn Monroe
  ",attributed-no-source,"
      “When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them.”
  "
"
    Mahatma Gandhi
  ","life,love","
      “Where there is love there is life.”
  "
"
    Nicholas Sparks,
  ,
      ",,"
      “I love you. I am who I am because of you. You are every reason, every hope, and every dream I've ever had, and no matter what happens to us in the future, everyday we are together is the greatest day of my life. I will always be yours. ”
  "
"
    Lemony Snicket
  ",humor-wicked-reading,"
      “Wicked people never have time for reading. It's one of the reasons for their wickedness.”
  "
"
    J.K. Rowling,
  ,
      ","death,humor,sarcasm","
      “Death's got an Invisibility Cloak?"" Harry interrupted again."
"
    Douglas Adams,
  ,
      ",humour,"
      “For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so much—the wheel, New York, wars and so on—whilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than man—for precisely the same reasons.”
  "
"
    Thomas Szasz
  ","humor,inspirational","
      “Two wrongs don't make a right, but they make a good excuse.”
  "
"
    Oscar Wilde
  ",friends-betrayal,"
      “A good friend will always stab you in the front.”
  "
"
    George R. R. Martin
  ","books,reading","
      “Sleep is good, he said, and books are better.”
  "
"
    Oscar Wilde,
  ,
      ",sphinx-without-a-secret,"
      “Women are meant to be loved, not to be understood.”
  "
"
    Frank Herbert,
  ,
      ","bene-gesserit,fear,litany-against-fear,motivational,scifi","
      “I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.”
  "
"
    Plato
  ","attributed-no-source,compassion,kindness","
      “Be kind, for everyone you meet is fighting a harder battle.”
  "
"
    Nicholas Klein
  ","conflict,fighting,inspirational,misattributed-to-gandhi,trial","
      “First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you.”
  "
"
    J.R.R. Tolkien
  ","food,happiness","
      “If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.”
  "
"
    Chris Rock
  ","comedy,everyday-life,funny,humor,observational-comedy","
      “You know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the NBA is Chinese, the Swiss hold the America's Cup, France is accusing the U.S. of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ""Bush"", ""Dick"", and ""Colin."" Need I say more?”
  "
"
    Cassandra Clare,
  ,
      ","humor,jace-wayland,sarcasm","
      “It means 'Shadowhunters: Looking Better in Black Than the Widows of our Enemies Since 1234'.”
  "
"
    Suzanne Collins,
  ,
      ","boggs,finnick,funny,humour,hunger-games,katniss,mockingjay,odair,suzanne-collins,witty","
      “Well, don't expect us to be too impressed. We just saw Finnick Odair in his underwear.”
  "
"
    Anaïs Nin
  ","men,women","
      “I, with a deeper instinct, choose a man who compels my strength, who makes enormous demands on me, who does not doubt my courage or my toughness, who does not believe me naïve or innocent, who has the courage to treat me like a woman.”
  "
"
    Jonathan Swift
  ","inspirational,life,philosophy,wisdom","
      “May you live every day of your life.”
  "
"
    Mark Twain
  ","humor,writing","
      “Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.”
  "
"
    Marilyn Monroe
  ",life-lessons,"
      “I've never fooled anyone. I've let people fool themselves. They didn't bother to find out who and what I was. Instead they would invent a character for me. I wouldn't argue with them. They were obviously loving somebody I wasn't.”
  "
"
    Zelda Fitzgerald
  ",love,"
      “Nobody has ever measured, not even poets, how much the heart can hold.”
  "
"
    Chuck Palahniuk,
  ,
      ",reality,"
      “We all die. The goal isn't to live forever, the goal is to create something that will.”
  "
"
    Ernest Hemingway
  ",sleep,"
      “I love sleep. My life has the tendency to fall apart when I'm awake, you know?”
  "
"
    Lady Gaga
  ","love,romance,work","
      “Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.”
  "
"
    Oscar Wilde
  ",humor-heaven,"
      “I don't want to go to heaven. None of my friends are there.”
  "
"
    Nicholas Sparks
  ","love,nicholas-sparks,romance,the-notebook","
      “The best love is the kind that awakens the soul and makes us reach for more, that plants a fire in our hearts and brings peace to our minds. And that's what you've given me. That's what I'd hoped to give you forever”
  "
"
    Nicole Krauss,
  ,
      ",love,"
      “Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering.”
  "
"
    Albert Einstein
  ",misattributed-to-einstein,"
      “A clever person solves a problem. A wise person avoids it.”
  "
"
    Haruki Murakami,
  ,
      ","breakup,infidelity,love,pain,relationships","
      “I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.”
  "
"
    John Lennon
  ","beatles,fear,life,love","
      “There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.”
  "
"
    Théophile Gautier
  ",misattributed-to-einstein,"
      “Chance is perhaps the pseudonym of God when he does not want to sign.”
  "
"
    Neil Gaiman,
  ,
      ",belief,"
      “I can believe things that are true and things that aren't true and I can believe things where nobody knows if they're true or not. "
"
    Suzanne Collins,
  ,
      ",,"
      “Destroying things is much easier than making them.”
  "
"
    Chuck Palahniuk,
  ,
      ",loss,"
      “It's only after we've lost everything that we're free to do anything.”
  "
"
    Anne Frank,
  ,
      ","hope,human-nature","
      “It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.”
  "
"
    John Green,
  ,
      ",,"
      “When I look at my room, I see a girl who loves books.”
  "
"
    J.K. Rowling,
  ,
      ","fred-weasley,george-weasley,ron-weasley","
      “You're a prefect? Oh Ronnie! That's everyone in the family!"""
"
    Anais Nin
  ","anais-nin,qoutes-on-writing,writing","
      “We write to taste life twice, in the moment and in retrospect.”
  "
"
    Markus Zusak,
  ,
      ",power-of-words,"
      “I have hated words and I have loved them, and I hope I have made them right.”
  "
"
    Billy Sunday,
  ,
      ","automobile,car,funny,humor,religious","
      “Going to church doesn’t make you a Christian any more than going to a garage makes you an automobile.”
  "
"
    Robert Fulghum,
  ,
      ","hope,imagination,inspirational","
      “I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.”
  "
"
    Stephen King,
  ,
      ",life,"
      “Get busy living or get busy dying.”
  "
"
    Emily Brontë,
  ,
      ",love,"
      “He's more myself than I am. Whatever our souls are made of, his and mine are the same.”
  "
"
    E.B. White
  ","activism,humor,life,pleasure","
      “If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.”
  "
"
    Brigham Young
  ","education,feminism,men,women","
      “You educate a man; you educate a man. You educate a woman; you educate a generation.”
  "
"
    Friedrich Nietzsche
  ","dance,music","
      “And those who were seen dancing were thought to be insane by those who could not hear the music.”
  "
"
    Plato
  ","love,poetry,song","
      “Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.”
  "
"
    Nicholas Sparks,
  ,
      ",love,"
      “We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.”
  "
"
    Robert Frost,
  ,
      ",life,"
      “These woods are lovely, dark and deep,"
"
    Albert Einstein
  ","religion,science","
      “Science without religion is lame, religion without science is blind.”
  "
"
    Maya Angelou
  ","oprah-s-thank-you-game,people","
      “When someone shows you who they are believe them; the first time.”
  "
"
    Albert Camus
  ","human-nature,man,mankind,philosophy","
      “Man is the only creature who refuses to be what he is.”
  "
"
    Carl Gustav Jung
  ","chemistry,relationships","
      “The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.”
  "
"
    William Shakespeare,
  ,
      ",love,"
      “Doubt thou the stars are fire;"
"
    Mark Twain
  ","humor,politics","
      “Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.”
  "
"
    J.M. Barrie,
  ,
      ","faith,life,pixie-dust,trust","
      “All the world is made of faith, and trust, and pixie dust.”
  "
"
    Arundhati Roy,
  ,
      ",life,"
      “To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget.”
  "
"
    Oscar Wilde,
  ,
      ",sin,"
      “You will always be fond of me. I represent to you all the sins you never had the courage to commit.”
  "
"
    Marilyn Monroe
  ",,"
      “We should all start to live before we get too old. Fear is stupid. So are regrets.”
  "
"
    Edgar Allen Poe
  ","logic,love","
      “We loved with a love that was more than love.”
  "
"
    Rick Riordan,
  ,
      ",humor,"
      “Let us find the dam snack bar,"" Zoe said. ""We should eat while we can."""
"
    A.A. Milne,
  ,
      ","friendship,inspirational,pooh,winnie","
      “You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.”
  "
"
    Cassandra Clare,
  ,
      ","mortal-instruments,romance,teen-fantasy","
      “And I'm suppose to sit by while you date boys and fall in love with someone else, get married...?"" His voice tightened. ""And meanwhile, I'll die a little bit more every day, watching.”
  "
"
    J.K. Rowling,
  ,
      ","ache,death,dumbledore,harry-potter,hurt,life,pain","
      “I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!"""
"
    George Orwell,
  ,
      ",inspirational,"
      “Who controls the past controls the future. Who controls the present controls the past.”
  "
"
    Philip K. Dick,
  ,
      ","insanity,madness,qotd,reality","
      “It is sometimes an appropriate response to reality to go insane.”
  "
"
    John Green,
  ,
      ","existence,life","
      “There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows that’s what everyone else does.”
  "
"
    Elizabeth Gilbert,
  ,
      ","heartache,love","
      “This is a good sign, having a broken heart. It means we have tried for something.”
  "
"
    Dr. Seuss,
  ,
      ",activism,"
      “Unless someone like you cares a whole awful lot,"
"
    Fyodor Dostoevsky,
  ,
      ","lies,love,respect,self-deception,truth","
      “Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.”
  "
"
    William Shakespeare,
  ,
      ","self-determination,self-responsibility,timidity","
      “The fault, dear Brutus, is not in our stars, but in ourselves.”
  "
"
    May Sarton
  ","authenticity,life,philosophy,self","
      “We have to dare to be ourselves, however frightening or strange that self may prove to be.”
  "
"
    Stephen King
  ",books,"
      “Books are the perfect entertainment: no commercials, no batteries, hours of enjoyment for each dollar spent. What I wonder is why everybody doesn't carry a book around for those inevitable dead spots in life.”
  "
"
    A.A. Milne,
  ,
      ",,"
      “Some people care too much. I think it's called love.”
  "
"
    Suzanne Collins,
  ,
      ","katniss,rue,song","
      “Deep in the meadow, hidden far away"
"
    Jane Austen,
  ,
      ","friends,humor,people","
      “I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.”
  "
"
    Evans G. Valens,
  ,
      ",misattributed-to-a-a-milne,"
      “How lucky I am to have known somebody and something that saying goodbye to is so damned awful.”
  "
"
    Oscar Wilde
  ","imagination,life,money","
      “Anyone who lives within their means suffers from a lack of imagination.”
  "
"
    Stephenie Meyer,
  ,
      ","bella,edward,love","
      “And so the lion fell in love with the lamb…"" he murmured. I looked away, hiding my eyes as I thrilled to the word."
"
    John Green,
  ,
      ",unrequited-love,"
      “I wanted so badly to lie down next to her on the couch, to wrap my arms around her and sleep. Not fuck, like in those movies. Not even have sex. Just sleep together in the most innocent sense of the phrase. But I lacked the courage and she had a boyfriend and I was gawky and she was gorgeous and I was hopelessly boring and she was endlessly fascinating. So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was hurricane.”
  "
"
    Rainbow Rowell,
  ,
      ","art,love","
      “Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something.”
  "
"
    Sir Francis Bacon
  ","books,reading","
      “Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly.”
  "
"
    L.M. Montgomery
  ","beginnings,fresh-start,inspirational,mistake,mistakes,new-day,start-over,tomorrow","
      “Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?”
  "
"
    J.K. Rowling,
  ,
      ",fear-unknown,"
      “It is the unknown we fear when we look upon death and darkness, nothing more.”
  "
"
    Veronica Roth,
  ,
      ",humorous,"
      “I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.”
  "
"
    Voltaire
  ","dance,dancing,reading","
      “Let us read, and let us dance; these two amusements will never do any harm to the world.”
  "
"
    Charlaine Harris
  ",books-vacation,"
      “Here’s to books, the cheapest vacation you can buy.”
  "
"
    J.R.R. Tolkien
  ","dragons,wisdom","
      “Never laugh at live dragons.”
  "
"
    Rick Riordan,
  ,
      ","inspirational,life,meaning","
      “If my life is going to mean anything, I have to live it myself.”
  "
"
    George Carlin
  ","funny,humanity,humor","
      “The planet is fine. The people are fucked.”
  "
"
    Cassandra Clare,
  ,
      ","bath,clary-fray,humor,jace-wayland,simon-lewis","
      “Do you remember back at the hotel when you promised that if we lived, you’d get dressed up in a nurse’s outfit and give me a sponge bath?"" asked Jace."
"
    Rumi
  ",inspirational-love,"
      “Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.”
  "
"
    Lemony Snicket
  ",humor-reading,"
      “Reading is one form of escape. Running for your life is another.”
  "
"
    Shana Abe
  ","love,romance","
      “I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.”
  "
"
    C.S. Lewis
  ",eating-reading,"
      “Eating and reading are two pleasures that combine admirably.”
  "
"
    Desiderius Erasmus Roterodamus
  ",books,"
      “When I have a little money, I buy books; and if I have any left, I buy food and clothes.”
  "
"
    John Lennon
  ","beatles,dragons,dreamers,dreaming,dreams,fairies,faith,mythology,nightmares,reality,truth","
      “I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?”
  "
"
    Mae West
  ",women,"
      “There are no good girls gone wrong - just bad girls found out.”
  "
"
    Rumi
  ","friendship,love,peace,silence,soul,zen","
      “Out beyond ideas of wrongdoing "
"
    Charles Bukowski
  ","atheism,religion","
      “For those who believe in God, most of the big questions are answered. But for those of us who can't readily accept the God formula, the big answers don't remain stone-written. We adjust to new conditions and discoveries. We are pliable. Love need not be a command nor faith a dictum. I am my own god. We are here to unlearn the teachings of the church, state, and our educational system. We are here to drink beer. We are here to kill war. We are here to laugh at the odds and live our lives so well that Death will tremble to take us.”
  "
"
    Dave Matthews Band
  ","dave-matthews,friends,love,relationships","
      “A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever”
  "
"
    Phyllis Diller
  ","anger,funny,sleep","
      “Never go to bed mad. Stay up and fight.”
  "
"
    Albert Einstein
  ",reality,"
      “Reality is merely an illusion, albeit a very persistent one.”
  "
"
    Neil Gaiman
  ",,"
      “I hope that in this year to come, you make mistakes. Because if you are making mistakes...you're Doing Something.”
  "
"
    Oscar Wilde
  ",saint-sinner,"
      “Every saint has a past, and every sinner has a future.”
  "
"
    Edgar Allan Poe,
  ,
      ","day,dreaming,dreams,night","
      “Those who dream by day are cognizant of many things which escape those who dream only by night.”
  "
"
    Pat Conroy,
  ,
      ","books,reading","
      “You get a little moody sometimes but I think that's because you like to read. People that like to read are always a little fucked up.”
  "
"
    John Green,
  ,
      ","attraction,beauty,popularity","
      “That's always seemed so ridiculous to me, that people want to be around someone because they're pretty. It's like picking your breakfeast cereals based on color instead of taste.”
  "
"
    Mark Twain
  ","living,world","
      “Don’t go around saying the world owes you a living. The world owes you nothing. It was here first.”
  "
"
    Mary Oliver
  ",poetry,"
      “Tell me, what is it you plan to do "
"
    C. JoyBell C.
  ","affection,communication,heartwarming,human-connections,human-nature,humanism,humanity,inspirational,inspirational-life,inspirational-love,inspirational-quotes,relationships","
      “You can talk with someone for years, everyday, and still, it won't mean as much as what you can have when you sit in front of someone, not saying a word, yet you feel that person with your heart, you feel like you have known the person for forever.... connections are made with the heart, not the tongue.”
  "
"
    Jane Austen,
  ,
      ","love,requirements","
      “The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!”
  "
"
    John Green,
  ,
      ",,"
      “May I see you again?"" he asked. There was an endearing nervousness in his voice. "
"
    Charles Bukowski
  ",humour,"
      “Sometimes you climb out of bed in the morning and you think, I'm not going to make it, but you laugh inside — remembering all the times you've felt that way.”
  "
"
    Jerome K. Jerome
  ","humor,work","
      “I like work: it fascinates me. I can sit and look at it for hours.”
  "
"
    Aristotle,
  ,
      ",wisdom,"
      “It is the mark of an educated mind to be able to entertain a thought without accepting it.”
  "
"
    Emily Dickinson
  ","feathers,hope,inspirational,souls","
      “Hope is the thing with feathers "
"
    Sylvia Plath,
  ,
      ",expectations,"
      “If you expect nothing from somebody you are never disappointed.”
  "
"
    St. Augustine
  ","allegory,books,broad-mindedness,classic,education,imagery,travel,world","
      “The world is a book and those who do not travel read only one page.”
  "
"
    Paulo Coelho,
  ,
      ",wisdom,"
      “The secret of life, though, is to fall seven times and to get up eight times.”
  "
"
    Albert Einstein
  ",science,"
      “If we knew what it was we were doing, it would not be called research, would it?”
  "
"
    Antoine de Saint-Exupéry,
  ,
      ","heart,importance,inspiration,secret,the-little-prince","
      “And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.”
  "
"
    Cassandra Clare,
  ,
      ","consul,humor,magnus-bane,sarcasm","
      “Malachi scowled. ""I don't remember the Clave inviting you into the Glass City, Magnus Bane."""
"
    Cassandra Clare,
  ,
      ","clary,jace,sarcasm","
      “Sarcasm is the last refuge of the imaginatively bankrupt.”
  "
"
    Cassandra Clare,
  ,
      ","chapter-24,life,will-herondale","
      “Life is a book and there are a thousand pages I have not yet read.”
  "
"
    Albert Einstein
  ",inspirational-life,"
      “I have no special talents. I am only passionately curious.”
  "
"
    Henry David Thoreau,
  ,
      ",,"
      “I learned this, at least, by my experiment: that if one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.”
  "
"
    Oscar Wilde
  ",age,"
      “I am not young enough to know everything.”
  "
"
    John Lennon
  ","inspirational,life","
      “When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.”
  "
"
    Jack Kerouac,
  ,
      ","dharma,simplicity,writing","
      “One day I will find the right words, and they will be simple.”
  "
"
    Laurence J. Peter
  ","human,humor,misattributed-einstein,philosophy,stupidity","
      “If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?”
  "
"
    J.R.R. Tolkien,
  ,
      ",faith,"
      “Faithless is he that says farewell when the road darkens.”
  "
"
    Stephen Hawking
  ","philosophy,science","
      “One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.”
  "
"
    Martin Luther King Jr.,
  ,
      ","hate,love","
      “I have decided to stick to love...Hate is too great a burden to bear.”
  "
"
    haruki murakami
  ","adversity,inspirational,life-lessons,problems,trials","
      “And once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won’t be the same person who walked in. That’s what this storm’s all about.”
  "
"
    Trisha Yearwood
  ","fate,inspiration,love","
      “What's meant to be will always find a way”
  "
"
    Ralph Waldo Emerson
  ",inspirational,"
      “Always do what you are afraid to do.”
  "
"
    Laurie Halse Anderson,
  ,
      ","humor,school","
      “THE FIRST TEN LIES THEY TELL YOU IN HIGH SCHOOL "
"
    George Bernard Shaw
  ","books,children","
      “Make it a rule never to give a child a book you would not read yourself.”
  "
"
    Bette Midler
  ",misattributed-to-marilyn-monroe,"
      “Give a girl the right shoes, and she can conquer the world.”
  "
"
    Suzanne Collins,
  ,
      ",peeta,"
      “I'm coming back into focus when Caesar asks him if he has a girlfriend back home. Peeta hesitates, then gives an unconvincing shake of his head."
"
    John Green,
  ,
      ","john-green,tfios,the-fault-in-our-stars","
      “Augustus Waters was a self-aggrandizing bastard. But we forgive him. We forgive him not because he had a heart as figuratively good as his literal one sucked, or because he knew more about how to hold a cigarette than any nonsmoker in history, or because he got eighteen years when he should've gotten more.'"
"
    Sarah J. Maas,
  ,
      ","ideas,libraries,sarah-j-maas,throne-of-glass","
      “Libraries were full of ideas—perhaps the most dangerous and powerful of all weapons.”
  "
"
    Martin Luther King Jr.,
  ,
      ",inspirational,"
      “Our lives begin to end the day we become silent about things that matter.”
  "
"
    George Bernard Shaw
  ","art,life","
      “A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.”
  "
"
    John Greenleaf Whittier,
  ,
      ","life,words","
      “Of all sad words of tongue or pen, the saddest are these, 'It might have been.”
  "
"
    haruki murakami,
  ,
      ","inspirational,running","
      “Pain is inevitable. Suffering is optional.”
  "
"
    Tom Bodett
  ","happiness,hope,joy,love,wishing","
      “They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for.”
  "
"
    Cassandra Clare,
  ,
      ","city-of-bones,jace-wayland","
      “The boy never cried again, and he never forgot what he'd learned: that to love is to destroy, and that to be loved is to be the one destroyed.”
  "
"
    Alexandre Dumas
  ","hope,inspirational,wisdom","
      “There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. "
"
    Chad Sugg,
  ,
      ","alive,congratulations,hope,humanity,inspiration,inspirational,inspire,life,poetry,smile,wisdom","
      “If you're reading this..."
"
    Harper Lee,
  ,
      ","atticus-finch,courage","
      “I wanted you to see what real courage is, instead of getting the idea that courage is a man with a gun in his hand. It's when you know you're licked before you begin, but you begin anyway and see it through no matter what."
"
    Stephen King,
  ,
      ","god,humor,religion","
      “When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off.”
  "
"
    Stephen Chbosky,
  ,
      ",honesty,"
      “I think that if I ever have kids, and they are upset, I won't tell them that people are starving in China or anything like that because it wouldn't change the fact that they were upset. And even if somebody else has it much worse, that doesn't really change the fact that you have what you have.”
  "
"
    Charles Bukowski
  ",loneliness,"
      “I've never been lonely. I've been in a room -- I've felt suicidal. I've been depressed. I've felt awful -- awful beyond all -- but I never felt that one other person could enter that room and cure what was bothering me...or that any number of people could enter that room. In other words, loneliness is something I've never been bothered with because I've always had this terrible itch for solitude. It's being at a party, or at a stadium full of people cheering for something, that I might feel loneliness. I'll quote Ibsen, ""The strongest men are the most alone."" I've never thought, ""Well, some beautiful blonde will come in here and give me a fuck-job, rub my balls, and I'll feel good."" No, that won't help. You know the typical crowd, ""Wow, it's Friday night, what are you going to do? Just sit there?"" Well, yeah. Because there's nothing out there. It's stupidity. Stupid people mingling with stupid people. Let them stupidify themselves. I've never been bothered with the need to rush out into the night. I hid in bars, because I didn't want to hide in factories. That's all. Sorry for all the millions, but I've never been lonely. I like myself. I'm the best form of entertainment I have. Let's drink more wine!”
  "
"
    Søren Kierkegaard
  ","future,life,past,reflection,understanding","
      “Life can only be understood backwards; but it must be lived forwards.”
  "
"
    Martin Luther King Jr.
  ",inspirational,"
      “In the end, we will remember not the words of our enemies, but the silence of our friends.”
  "
"
    Sylvia Plath,
  ,
      ","breath,existence","
      “I took a deep breath and listened to the old brag of my heart. I am, I am, I am.”
  "
"
    Albert Einstein
  ","knowledge,learning,understanding,wisdom","
      “Any fool can know. The point is to understand.”
  "
"
    Ayn Rand,
  ,
      ","inspirational,life","
      “Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.”
  "
"
    Stephen King
  ",life,"
      “Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.”
  "
"
    Walt Disney Company,
  ,
      ","inspiration,life","
      “The flower that blooms in adversity is the rarest and most beautiful of all.”
  "
"
    Martin Luther King Jr.
  ",inspirational-faith,"
      “Faith is taking the first step even when you can't see the whole staircase.”
  "
"
    Cassandra Clare,
  ,
      ","dreams,letters,love,love-at-first-sight,power-of-words,writing","
      “We live and breathe words. .... It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them. Reading your words, what you wrote, how you were lonely sometimes and afraid, but always brave; the way you saw the world, its colors and textures and sounds, I felt--I felt the way you thought, hoped, felt, dreamt. I felt I was dreaming and thinking and feeling "
"
    Anais Nin
  ",growth,"
      “And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.”
  "
"
    Douglas Adams,
  ,
      ",humor,"
      “There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. "
